time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-27T17:27:42.182Z,34.1448,78.1519,10,5,mww,,98,4.091,1.35,us,us6000c1yn,2020-12-05T21:03:02.040Z,"52 km E of Leh, India",earthquake,7.2,1.9,0.093,11,reviewed,us,us
2020-09-29T00:17:37.345Z,-33.5474,-178.2136,10,5,mww,,177,4.296,0.84,us,us6000c2cm,2020-12-05T21:03:04.040Z,"south of the Kermadec Islands",earthquake,10.4,1.9,0.093,11,reviewed,us,us
2020-09-30T04:37:20.137Z,24.8826,122.0753,106.01,5,mww,,34,0.532,0.79,us,us6000c30f,2020-12-12T22:28:24.040Z,"34 km SE of Jiufen, Taiwan",earthquake,5.5,4.2,0.059,28,reviewed,us,us
2020-09-01T05:21:09.319Z,-28.044,-71.2997,23.95,4.9,mb,,102,0.255,0.84,us,us7000bhv5,2020-11-07T18:48:53.040Z,"79 km NW of Vallenar, Chile",earthquake,4.7,4.8,0.116,23,reviewed,us,us
2020-09-01T07:49:12.577Z,-3.3641,130.8802,10,4.9,mb,,65,1.436,1.18,us,us7000bfna,2020-11-07T18:48:43.040Z,"217 km E of Amahai, Indonesia",earthquake,6.6,1.8,0.084,44,reviewed,us,us
2020-09-01T11:52:50.668Z,3.0422,95.7332,8.51,4.9,mb,,117,2.486,0.48,us,us7000bfrm,2020-11-07T18:48:43.040Z,"95 km NW of Sinabang, Indonesia",earthquake,4.9,4.5,0.079,50,reviewed,us,us
2020-09-02T00:58:05.466Z,-14.8967,167.3711,116.62,4.9,mb,,101,0.57,0.96,us,us7000bg96,2020-11-17T19:44:20.040Z,"35 km ENE of Port-Olry, Vanuatu",earthquake,10.3,5,0.076,54,reviewed,us,us
2020-09-02T02:45:41.138Z,17.7443,145.605,571.69,4.9,mb,,32,2.495,0.61,us,us7000bga4,2020-11-17T19:44:21.040Z,"280 km N of Saipan, Northern Mariana Islands",earthquake,9.7,5.9,0.049,131,reviewed,us,us
2020-09-02T11:32:49.839Z,-64.5723,179.0548,10,4.9,mb,,122,13.859,0.51,us,us7000bjne,2020-11-17T19:44:22.040Z,"Balleny Islands region",earthquake,9.6,1.9,0.132,18,reviewed,us,us
2020-09-02T23:25:37.323Z,-5.4215,140.3495,10,4.9,mww,,23,7.763,0.92,us,us7000bgxs,2020-11-17T19:44:24.040Z,"129 km NW of Kiunga, Papua New Guinea",earthquake,7.4,1.7,0.098,10,reviewed,us,us
2020-09-03T22:52:19.797Z,-60.3497,-25.4432,10,4.9,mb,,69,8.518,1.04,us,us7000bhil,2020-11-17T19:44:31.040Z,"South Sandwich Islands region",earthquake,5.5,1.8,0.09,39,reviewed,us,us
2020-09-04T00:29:00.833Z,-31.0762,59.1053,10,4.9,mb,,41,10.316,0.75,us,us7000bkx3,2020-11-17T19:44:31.040Z,"Southwest Indian Ridge",earthquake,10.2,1.8,0.074,58,reviewed,us,us
2020-09-04T09:24:12.445Z,-62.3616,-58.1671,10,4.9,mb,,73,0.263,0.47,us,us7000bhqh,2020-11-17T19:44:34.040Z,"South Shetland Islands",earthquake,5.3,1.6,0.08,49,reviewed,us,us
2020-09-04T11:49:35.598Z,-55.4602,-27.4936,10,4.9,mb,,82,5.326,0.53,us,us7000bhst,2020-11-17T19:44:34.040Z,"South Sandwich Islands region",earthquake,5,1.8,0.085,43,reviewed,us,us
2020-09-04T17:48:53.135Z,8.3702,-83.0104,10,4.9,mb,,75,0.308,0.72,us,us7000bi14,2020-11-17T19:44:36.040Z,"15 km W of Finca Blanco, Panama",earthquake,4.8,1.8,0.077,52,reviewed,us,us
2020-09-05T04:43:12.164Z,-62.3345,-58.4028,8.26,4.9,mb,,81,0.155,0.67,us,us7000biaw,2020-11-17T19:44:39.040Z,"South Shetland Islands",earthquake,5.2,3.5,0.079,50,reviewed,us,us
2020-09-06T03:10:39.774Z,-17.1206,167.8687,10,4.9,mb,,118,1.782,0.83,us,us7000bl5z,2020-11-17T19:44:43.040Z,"82 km NW of Port-Vila, Vanuatu",earthquake,9.3,0.9,0.212,9,reviewed,us,us
2020-09-06T03:44:23.556Z,-17.1708,167.6584,10,4.9,mb,,68,1.768,0.98,us,us7000bisj,2020-11-17T19:44:43.040Z,"93 km NW of Port-Vila, Vanuatu",earthquake,4.4,1.8,0.108,29,reviewed,us,us
2020-09-07T14:15:02.759Z,41.6437,65.9203,14.9,4.9,mb,,141,3.701,0.86,us,us7000bjbe,2020-11-17T19:44:51.040Z,"121 km N of Nurota, Uzbekistan",earthquake,10.3,4.1,0.323,3,reviewed,us,us
2020-09-09T20:37:25.292Z,-62.3337,-58.149,10,4.9,mww,,67,0.258,1.03,us,us7000bknn,2020-11-21T20:10:33.040Z,"South Shetland Islands",earthquake,6.2,1,0.098,10,reviewed,us,us
2020-09-10T08:26:59.805Z,-8.7569,110.7962,101.25,4.9,mb,,44,0.881,0.61,us,us7000bky6,2020-11-21T20:10:34.040Z,"101 km SSE of Pundong, Indonesia",earthquake,5.9,4.3,0.061,84,reviewed,us,us
2020-09-10T20:31:52.759Z,-7.2863,147.9073,73.14,4.9,mb,,71,2.231,0.74,us,us7000blf9,2020-11-21T20:10:35.040Z,"80 km S of Finschhafen, Papua New Guinea",earthquake,3.6,7.2,0.06,20,reviewed,us,us
2020-09-13T16:50:27.023Z,4.2231,126.9901,10,4.9,mb,,53,3.157,0.85,us,us7000bmqv,2020-11-21T20:10:39.040Z,"213 km SE of Sarangani, Philippines",earthquake,6.5,1.9,0.056,99,reviewed,us,us
2020-09-13T20:41:58.732Z,4.3196,126.8404,35,4.9,mb,,115,3.006,1.21,us,us7000bms6,2020-11-21T20:10:40.040Z,"194 km SE of Sarangani, Philippines",earthquake,4.5,1.9,0.052,117,reviewed,us,us
2020-09-15T10:55:13.453Z,-14.901,-179.851,10,4.9,mb,,109,1.775,0.75,us,us7000bnh9,2020-11-21T20:10:44.040Z,"189 km NNE of Labasa, Fiji",earthquake,9.4,1.8,0.102,30,reviewed,us,us
2020-09-16T06:48:05.394Z,-8.6772,160.2804,52.06,4.9,mb,,80,0.825,0.8,us,us7000bnv7,2020-11-28T21:31:45.040Z,"47 km WNW of Auki, Solomon Islands",earthquake,9.5,5.9,0.06,86,reviewed,us,us
2020-09-16T15:08:24.303Z,-33.2365,-178.9683,28.6,4.9,mb,,114,4.077,0.94,us,us7000bnxw,2020-11-28T21:31:45.040Z,"south of the Kermadec Islands",earthquake,9.6,4.6,0.108,31,reviewed,us,us
2020-09-17T16:01:15.148Z,-2.3713,139.8361,35,4.9,mb,,59,7.531,0.6,us,us7000bpgy,2020-11-28T21:31:48.040Z,"91 km WNW of Abepura, Indonesia",earthquake,8.3,1.9,0.064,81,reviewed,us,us
2020-09-18T23:34:24.823Z,-62.2928,-58.2658,10,4.9,mb,,63,0.193,1.07,us,us6000c04f,2020-11-28T21:31:52.040Z,"South Shetland Islands",earthquake,4.4,1.9,0.178,10,reviewed,us,us
2020-09-19T09:26:49.610Z,-21.0136,-68.6888,123.66,4.9,mww,,34,0.934,1,us,us7000bq5p,2020-11-28T21:31:53.040Z,"161 km N of Calama, Chile",earthquake,5.9,4,0.069,20,reviewed,us,us
2020-09-21T09:00:01.567Z,19.6802,-109.4142,10,4.9,mb,,105,1.697,1.25,us,us7000bqpl,2020-11-28T21:32:00.040Z,"Revilla Gigedo Islands region",earthquake,6.2,1.9,0.026,468,reviewed,us,us
2020-09-22T00:21:53.691Z,12.7624,143.9645,10,4.9,mb,,75,1.204,1.01,us,us6000c17f,2020-11-28T21:32:02.040Z,"94 km SW of Merizo Village, Guam",earthquake,9.5,1.3,0.093,36,reviewed,us,us
2020-09-22T08:25:21.012Z,-62.3176,-57.8631,10,4.9,mb,,56,0.382,0.63,us,us6000bzmi,2020-11-28T21:32:04.040Z,"South Shetland Islands",earthquake,5.8,1.8,0.102,30,reviewed,us,us
2020-09-22T11:53:06.753Z,-21.8063,-68.4485,127.27,4.9,mww,,42,0.737,0.67,us,us6000bzmn,2020-11-28T21:32:04.040Z,"87 km NE of Calama, Chile",earthquake,5.6,5.4,0.098,10,reviewed,us,us
2020-09-24T01:01:28.356Z,-0.3685,-19.0332,10,4.9,mb,,52,8.84,0.59,us,us6000c0de,2020-12-05T21:02:56.040Z,"central Mid-Atlantic Ridge",earthquake,9.5,1.8,0.076,54,reviewed,us,us
2020-09-25T05:57:56.745Z,55.0354,-157.7635,27.1,4.9,ml,,,,0.46,ak,ak020ccyvv78,2021-07-29T06:34:06.972Z,"130 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-09-26T07:00:18.218Z,39.6452,54.5199,10,4.9,mb,,46,7.536,0.84,us,us6000c1jj,2020-12-05T21:02:59.040Z,"19 km NE of Balkanabat, Turkmenistan",earthquake,8.4,1.9,0.086,43,reviewed,us,us
2020-09-27T04:13:41.993Z,35.1077,137.7678,45.14,4.9,mww,,55,0.548,1.08,us,us6000c1tl,2020-12-05T21:03:00.040Z,"33 km NE of Shinshiro, Japan",earthquake,2.1,6.2,0.098,10,reviewed,us,us
2020-09-28T12:26:50.317Z,41.5045,-29.3079,10,4.9,mb,,34,2.276,0.65,us,us6000c24x,2020-12-05T21:03:03.040Z,"274 km NE of Santa Cruz das Flores, Portugal",earthquake,8.5,1.7,0.039,206,reviewed,us,us
2020-09-28T12:30:31.957Z,41.4546,-29.4662,10,4.9,mb,,39,2.165,0.75,us,us6000c24s,2020-12-05T21:03:03.040Z,"262 km NNE of Santa Cruz das Flores, Portugal",earthquake,8.2,1.8,0.037,231,reviewed,us,us
2020-09-28T13:21:04.982Z,41.4017,-29.3524,10,4.9,mb,,74,2.175,0.97,us,us6000c251,2020-12-05T21:03:03.040Z,"263 km NE of Santa Cruz das Flores, Portugal",earthquake,5.9,1.8,0.052,120,reviewed,us,us
2020-09-28T20:50:55.914Z,22.405,121.1633,20.25,4.9,mww,,94,0.417,0.73,us,us6000c2ae,2020-12-05T21:03:04.040Z,"61 km NE of Hengchun, Taiwan",earthquake,5.9,4.1,0.093,11,reviewed,us,us
2020-09-29T01:14:18.600Z,22.4158,121.1425,20.33,4.9,mwr,,113,0.404,0.68,us,us6000c2d2,2020-12-05T21:03:04.040Z,"61 km NE of Hengchun, Taiwan",earthquake,6.3,4.9,0.062,25,reviewed,us,us
2020-09-29T04:08:03.051Z,31.4596,51.042,10,4.9,mb,,42,3.324,0.68,us,us6000c2ea,2020-12-05T21:03:05.040Z,"50 km W of Sem?rom, Iran",earthquake,7.1,1.8,0.057,96,reviewed,us,us
2020-09-29T04:38:45.304Z,22.216,144.3108,66.64,4.9,mb,,45,5.229,0.82,us,us6000c2ew,2020-12-05T21:03:05.040Z,"Volcano Islands, Japan region",earthquake,8.9,5.6,0.04,193,reviewed,us,us
2020-09-29T17:55:43.245Z,-9.6539,119.0589,10,4.9,mb,,55,3.297,0.85,us,us6000c2rr,2020-12-05T21:03:08.040Z,"126 km SSW of Komodo, Indonesia",earthquake,5.7,1.8,0.074,62,reviewed,us,us
2020-09-01T04:37:08.918Z,42.493,143.4788,65.79,4.8,mb,,109,0.534,0.89,us,us7000bhtz,2020-11-07T18:48:51.040Z,"52 km SSE of Obihiro, Japan",earthquake,4.8,5.2,0.16,12,reviewed,us,us
2020-09-01T04:44:10.248Z,-27.8353,-70.8896,15.39,4.8,mb,,122,0.402,0.7,us,us7000bfki,2020-11-07T18:48:42.040Z,"75 km SW of Copiapó, Chile",earthquake,3.9,4.2,0.138,18,reviewed,us,us
2020-09-01T05:26:21.291Z,-27.8963,-71.2377,17.12,4.8,mb,,136,0.339,0.58,us,us7000bfl4,2020-11-07T18:48:42.040Z,"88 km NNW of Vallenar, Chile",earthquake,4.2,3.7,0.043,169,reviewed,us,us
2020-09-02T03:04:27.057Z,-27.8784,-71.45,15.32,4.8,mwr,,141,0.464,0.7,us,us7000bga9,2020-11-17T19:44:21.040Z,"102 km NW of Vallenar, Chile",earthquake,4.3,3.4,0.046,45,reviewed,us,us
2020-09-02T05:04:21.809Z,11.1482,-86.8954,22.6,4.8,mb,,90,1.179,1.11,us,us7000bgbi,2020-11-17T19:44:21.040Z,"81 km SSW of Masachapa, Nicaragua",earthquake,6.6,4.6,0.026,445,reviewed,us,us
2020-09-02T09:03:06.338Z,-14.6423,-177.0262,10,4.8,mb,,123,1.111,0.63,us,us7000bgez,2020-11-17T19:44:22.040Z,"122 km ESE of Alo, Wallis and Futuna",earthquake,9.3,1.8,0.091,37,reviewed,us,us
2020-09-03T17:11:59.014Z,-18.033,-175.1972,230.1,4.8,mb,,37,4.648,0.66,us,us7000bhaa,2020-11-17T19:44:28.040Z,"145 km WNW of Neiafu, Tonga",earthquake,8.4,5.1,0.031,324,reviewed,us,us
2020-09-04T06:07:39.136Z,-9.1553,108.8799,34.83,4.8,mb,,160,2.041,0.48,us,us7000bhnk,2020-11-17T19:44:33.040Z,"173 km SSW of Kroya, Indonesia",earthquake,9.3,4.7,0.127,20,reviewed,us,us
2020-09-04T08:20:54.199Z,11.775,142.164,10,4.8,mb,,76,3.196,0.48,us,us7000bhq2,2020-11-17T19:44:33.040Z,"285 km NE of Fais, Micronesia",earthquake,10.8,1.9,0.073,58,reviewed,us,us
2020-09-04T22:53:01.195Z,-19.5171,-175.5602,206.59,4.8,mb,,81,5.338,1.33,us,us7000bi7a,2020-11-17T19:44:37.040Z,"130 km WNW of Pangai, Tonga",earthquake,7.4,8.4,0.096,34,reviewed,us,us
2020-09-05T06:39:41.996Z,-27.9433,-71.5884,10.93,4.8,mwr,,145,0.523,0.72,us,us7000bic8,2020-11-17T19:44:39.040Z,"107 km NW of Vallenar, Chile",earthquake,3.4,2.9,0.056,31,reviewed,us,us
2020-09-07T07:32:32.466Z,14.1599,146.7529,10,4.8,mb,,72,1.422,0.54,us,us7000bj7d,2020-11-17T19:44:50.040Z,"151 km SE of San Jose Village, Northern Mariana Islands",earthquake,5.4,1.7,0.079,51,reviewed,us,us
2020-09-07T11:34:47.141Z,1.7233,90.95,10,4.8,mb,,48,6.636,0.55,us,us7000bj9j,2020-11-17T19:44:51.040Z,"North Indian Ocean",earthquake,8.7,1.8,0.088,40,reviewed,us,us
2020-09-07T21:18:59.974Z,7.8729,-37.0216,10,4.8,mb,,144,14.914,0.67,us,us7000bjem,2020-11-17T19:44:53.040Z,"central Mid-Atlantic Ridge",earthquake,10.7,1.7,0.091,37,reviewed,us,us
2020-09-08T13:01:20.947Z,38.3669,144.6424,10,4.8,mb,,133,3.673,0.77,us,us7000blvq,2020-11-17T19:44:56.040Z,"261 km ESE of Kamaishi, Japan",earthquake,9.6,1.9,0.167,14,reviewed,us,us
2020-09-08T17:57:56.205Z,-24.4542,-111.7756,10,4.8,mb,,84,3.422,0.4,us,us7000blw3,2020-11-17T19:44:56.040Z,"Easter Island region",earthquake,13.2,1.9,0.197,11,reviewed,us,us
2020-09-11T23:30:52.764Z,-4.6094,153.2427,60.19,4.8,mb,,69,1.153,0.7,us,us7000bm7e,2020-11-21T20:10:37.040Z,"112 km ESE of Kokopo, Papua New Guinea",earthquake,8.2,5.2,0.042,176,reviewed,us,us
2020-09-12T12:14:40.338Z,-26.0568,-177.1995,109.56,4.8,mb,,82,3.241,0.67,us,us7000bmdu,2020-11-21T20:10:38.040Z,"south of the Fiji Islands",earthquake,10.1,6.8,0.035,248,reviewed,us,us
2020-09-12T21:23:26.947Z,-62.2959,-58.293,13.67,4.8,mb,,65,0.182,0.82,us,us7000bpdy,2020-11-21T20:10:46.040Z,"South Shetland Islands",earthquake,5.1,3.7,0.107,27,reviewed,us,us
2020-09-13T10:44:43.323Z,40.7214,142.7113,41.18,4.8,mb,,136,1.252,0.96,us,us7000bmne,2020-11-21T20:10:39.040Z,"105 km ENE of Hachinohe, Japan",earthquake,6.8,4.9,0.062,82,reviewed,us,us
2020-09-13T16:59:58.664Z,-2.0784,119.2332,25.64,4.8,mww,,34,2.519,0.72,us,us7000bmqx,2020-11-21T20:10:40.040Z,"76 km NNE of Mamuju, Indonesia",earthquake,5.6,4.6,0.093,11,reviewed,us,us
2020-09-13T19:06:49.223Z,-16.9776,167.7934,10,4.8,mb,,118,1.624,0.78,us,us7000bmru,2020-11-21T20:10:40.040Z,"100 km NNW of Port-Vila, Vanuatu",earthquake,7.3,1.9,0.154,13,reviewed,us,us
2020-09-14T02:36:49.853Z,-46.8727,33.4669,10,4.8,mb,,42,14.615,0.81,us,us7000bpsk,2020-11-21T20:10:47.040Z,"Prince Edward Islands region",earthquake,11.6,1.8,0.109,26,reviewed,us,us
2020-09-14T10:04:18.469Z,-36.2074,-99.4809,10,4.8,mb,,119,12.37,0.64,us,us7000bmyv,2020-11-21T20:10:41.040Z,"southeast of Easter Island",earthquake,6.6,1.9,0.087,41,reviewed,us,us
2020-09-14T10:23:39.333Z,11.8928,142.558,35,4.8,mb,,79,2.815,0.63,us,us7000bmzm,2020-11-21T20:10:41.040Z,"275 km WSW of Merizo Village, Guam",earthquake,9.8,1.9,0.047,140,reviewed,us,us
2020-09-17T01:33:17.034Z,-30.3165,-71.5753,35,4.8,mwr,,59,0.359,0.89,us,us7000bp82,2020-11-28T21:31:46.040Z,"46 km SSW of Coquimbo, Chile",earthquake,4.5,1.9,0.037,69,reviewed,us,us
2020-09-17T06:11:35.973Z,35.6868,94.5784,10,4.8,mb,,40,6.637,0.65,us,us7000bpa5,2020-11-28T21:31:47.040Z,"Southern Qinghai, China",earthquake,7.9,1.9,0.048,136,reviewed,us,us
2020-09-17T15:40:51.079Z,-22.2005,170.2782,43.82,4.8,mb,,102,2.207,1,us,us6000bzpe,2020-11-28T21:31:48.040Z,"258 km ESE of Tadine, New Caledonia",earthquake,8.6,6.5,0.103,32,reviewed,us,us
2020-09-17T16:42:36.178Z,29.7909,68.311,24.34,4.8,mb,,49,4.776,0.6,us,us7000bphd,2020-11-28T21:31:48.040Z,"47 km SSW of Duki, Pakistan",earthquake,8.6,5.4,0.054,111,reviewed,us,us
2020-09-18T22:32:23.080Z,-62.3416,-58.5811,10,4.8,mb,,93,0.111,0.77,us,us6000c04g,2020-11-28T21:31:52.040Z,"South Shetland Islands",earthquake,6.5,1.7,0.094,35,reviewed,us,us
2020-09-20T10:48:34.862Z,34.974,140.2494,73.56,4.8,mb,,130,1.725,0.89,us,us7000bqgi,2020-11-28T21:31:57.040Z,"19 km SE of Kamogawa, Japan",earthquake,7,8.1,0.097,33,reviewed,us,us
2020-09-22T06:22:09.479Z,-62.203,-58.077,10,4.8,mb,,45,0.276,0.89,us,us6000c17z,2020-11-28T21:32:03.040Z,"South Shetland Islands",earthquake,4.6,1.8,0.083,45,reviewed,us,us
2020-09-22T22:56:31.099Z,14.2293,-92.323,62.19,4.8,mb,,184,0.675,0.96,us,us6000bzvq,2020-11-28T21:32:05.040Z,"34 km SSW of Ocós, Guatemala",earthquake,4.1,6.6,0.059,88,reviewed,us,us
2020-09-25T07:42:51.207Z,-32.8816,-177.922,10,4.8,mb,,162,3.625,0.82,us,us6000c36x,2020-12-05T21:03:09.040Z,"south of the Kermadec Islands",earthquake,9.7,2,0.154,13,reviewed,us,us
2020-09-25T16:46:45.610Z,33.2155,139.7823,122.26,4.8,mww,,102,0.103,0.98,us,us6000c1a3,2020-12-05T21:02:58.040Z,"179 km SSE of Shimoda, Japan",earthquake,8.3,3.8,0.073,18,reviewed,us,us
2020-09-26T04:35:21.438Z,18.6205,145.7129,148.88,4.8,mb,,64,3.361,1.09,us,us6000c1i5,2020-12-05T21:02:59.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.9,3.6,0.113,26,reviewed,us,us
2020-09-26T23:53:56.670Z,-9.8904,160.8021,10,4.8,mb,,96,0.954,0.55,us,us6000c1sm,2020-12-05T21:03:00.040Z,"106 km ESE of Honiara, Solomon Islands",earthquake,8.3,1.9,0.09,38,reviewed,us,us
2020-09-27T00:06:09.728Z,64.5113,-17.5691,7.08,4.8,mb,,67,1.635,0.57,us,us6000c1st,2020-12-05T21:03:00.040Z,"117 km WNW of Höfn, Iceland",earthquake,6.8,4.2,0.061,84,reviewed,us,us
2020-09-28T00:53:40.225Z,-17.866,167.3918,10,4.8,mb,,119,2.412,0.8,us,us6000c20g,2020-12-05T21:03:02.040Z,"98 km W of Port-Vila, Vanuatu",earthquake,8.4,1.8,0.092,36,reviewed,us,us
2020-09-28T03:44:54.775Z,-11.429,118.0339,10,4.8,mb,,44,4.823,0.85,us,us6000c216,2020-12-05T21:03:02.040Z,"south of Sumbawa, Indonesia",earthquake,7.4,1.9,0.1,31,reviewed,us,us
2020-09-28T04:12:42.226Z,39.9989,24.3791,11.37,4.8,mb,,34,1.549,0.84,us,us6000c21i,2020-12-05T21:03:03.040Z,"30 km SSE of Karyes, Greece",earthquake,5.8,4.4,0.068,68,reviewed,us,us
2020-09-28T16:49:16.778Z,-33.0043,-72.059,18.23,4.8,mb,,151,0.354,0.6,us,us6000c269,2020-12-05T21:03:03.040Z,"40 km W of Valparaíso, Chile",earthquake,3.9,3.3,0.139,20,reviewed,us,us
2020-09-29T11:34:50.880Z,-62.4296,-58.22,10,4.8,mb,,85,1.122,0.62,us,us6000c2id,2020-12-05T21:03:06.040Z,"South Shetland Islands",earthquake,6.3,1.9,0.125,20,reviewed,us,us
2020-09-30T13:58:44.756Z,38.7988,142.141,43.03,4.8,mb,,107,2.154,0.63,us,us6000c356,2020-12-12T22:28:24.040Z,"48 km SE of Ōfunato, Japan",earthquake,7,5.3,0.059,89,reviewed,us,us
2020-09-30T16:58:42.110Z,-62.334,-58.4956,10,4.8,mb,,98,0.124,1.07,us,us6000c39r,2020-12-12T22:28:24.040Z,"South Shetland Islands",earthquake,6.9,1.8,0.144,15,reviewed,us,us
2020-09-01T06:28:23.290Z,-27.895,-71.1285,21.09,4.7,mwr,,73,0.312,0.47,us,us7000bfm3,2020-11-07T18:48:42.040Z,"83 km NNW of Vallenar, Chile",earthquake,4.2,4.8,,,reviewed,us,guc
2020-09-01T09:38:35.392Z,-55.6518,-123.2733,10,4.7,mb,,110,28.106,0.63,us,us7000bhub,2020-11-07T18:48:52.040Z,"southern East Pacific Rise",earthquake,9.8,1.8,0.137,16,reviewed,us,us
2020-09-01T13:07:51.281Z,-62.309,-58.0894,10,4.7,mb,,60,0.277,0.57,us,us7000bhuj,2020-11-07T18:48:52.040Z,"South Shetland Islands",earthquake,7.5,1.8,0.117,22,reviewed,us,us
2020-09-01T17:25:31.328Z,-23.2906,-179.8502,524.01,4.7,mb,,43,5.857,0.9,us,us7000bfy3,2020-11-07T18:48:45.040Z,"south of the Fiji Islands",earthquake,9.4,5.8,0.034,284,reviewed,us,us
2020-09-02T01:52:26.203Z,-14.9413,-176.964,10,4.7,mb,,128,1.285,0.35,us,us7000bg9i,2020-11-17T19:44:21.040Z,"141 km ESE of Alo, Wallis and Futuna",earthquake,10.8,1.9,0.108,26,reviewed,us,us
2020-09-02T04:54:14.178Z,-65.1607,175.9557,10,4.7,mb,,165,13.052,0.25,us,us7000bjp9,2020-11-17T19:44:21.040Z,"Balleny Islands region",earthquake,15.1,1.9,0.153,13,reviewed,us,us
2020-09-02T13:38:18.382Z,-27.9881,-71.1998,28.6,4.7,mb,,98,0.242,0.72,us,us7000bgil,2020-11-17T19:44:22.040Z,"78 km NNW of Vallenar, Chile",earthquake,4,1.5,0.097,32,reviewed,us,us
2020-09-02T15:21:37.881Z,26.5605,141.759,55.6,4.7,mb,,54,6.747,0.74,us,us7000bgm2,2020-11-17T19:44:23.040Z,"Bonin Islands, Japan region",earthquake,10.9,4.6,0.054,104,reviewed,us,us
2020-09-03T03:51:05.273Z,-41.131,-88.5116,10,4.7,mb,,77,10.726,0.68,us,us7000bh0m,2020-11-17T19:44:25.040Z,"West Chile Rise",earthquake,8,1.8,0.044,157,reviewed,us,us
2020-09-03T10:13:00.610Z,-41.8317,172.7337,73.91,4.7,mwr,,36,0.145,0.76,us,us7000bhq8,2020-11-17T19:44:26.040Z,"54 km SSW of Wakefield, New Zealand",earthquake,3,1.9,0.051,37,reviewed,us,us
2020-09-03T22:29:09.646Z,60.6637,-28.5533,10,4.7,mb,,31,5.275,1.06,us,us7000bk97,2020-11-17T19:44:30.040Z,"Reykjanes Ridge",earthquake,10.3,1.8,0.085,42,reviewed,us,us
2020-09-04T21:10:17.081Z,52.1823,160.305,35,4.7,mb,,47,1.314,0.79,us,us7000bi5t,2020-11-17T19:44:37.040Z,"147 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.9,1.9,0.027,407,reviewed,us,us
2020-09-04T21:14:26.087Z,52.2126,160.1111,35,4.7,mb,,123,1.205,1.16,us,us7000bi6m,2020-11-17T19:44:37.040Z,"135 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.2,1.9,0.058,91,reviewed,us,us
2020-09-05T00:21:26.360Z,52.3217,160.0393,35,4.7,mb,,122,1.099,0.87,us,us7000bi7y,2020-11-17T19:44:37.040Z,"123 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.9,1.9,0.044,154,reviewed,us,us
2020-09-05T00:57:43.673Z,10.6633,-62.1478,50.17,4.7,mwr,,32,1.538,0.95,us,us7000bi87,2020-11-17T19:44:37.040Z,"near the coast of Venezuela",earthquake,6.7,4.7,0.075,17,reviewed,us,us
2020-09-06T10:09:29.577Z,-17.0844,167.7231,6.8,4.7,mb,,170,1.702,0.66,us,us7000bl6d,2020-11-17T19:44:45.040Z,"95 km NW of Port-Vila, Vanuatu",earthquake,9.2,5.4,0.138,16,reviewed,us,us
2020-09-06T11:21:00.818Z,-27.9912,-71.3805,18.65,4.7,mwr,,157,0.344,0.49,us,us7000biwi,2020-11-17T19:44:45.040Z,"88 km NW of Vallenar, Chile",earthquake,3.1,3.8,0.057,30,reviewed,us,us
2020-09-06T16:45:24.772Z,-2.1683,102.2886,212.8,4.7,mb,,65,2.277,0.97,us,us7000bizn,2020-11-17T19:44:47.040Z,"100 km E of Sungai Penuh, Indonesia",earthquake,5.9,5.9,0.079,49,reviewed,us,us
2020-09-07T08:06:49.041Z,0.1291,124.3489,91.09,4.7,mb,,33,1.959,0.75,us,us7000bj7j,2020-11-17T19:44:50.040Z,"140 km SSW of Tomohon, Indonesia",earthquake,6.3,5.4,0.068,65,reviewed,us,us
2020-09-07T11:03:17.037Z,7.6409,-37.3509,10,4.7,mb,,59,15.404,1.04,us,us7000blsw,2020-11-17T19:44:51.040Z,"central Mid-Atlantic Ridge",earthquake,11.4,1.9,0.081,46,reviewed,us,us
2020-09-07T17:49:15.673Z,-9.2205,106.9647,10,4.7,mb,,109,1.873,0.74,us,us7000bjcs,2020-11-17T19:44:52.040Z,"229 km SSW of Banjar, Indonesia",earthquake,3.6,1.9,0.075,61,reviewed,us,us
2020-09-07T21:37:50.432Z,13.1472,93.1904,41.16,4.7,mb,,70,7.649,0.83,us,us7000bjex,2020-11-17T19:44:53.040Z,"168 km NNE of Bamboo Flat, India",earthquake,8.1,6.5,0.09,37,reviewed,us,us
2020-09-08T00:55:46.719Z,28.1788,139.8487,468.39,4.7,mb,,128,4.92,1.04,us,us7000blv9,2020-11-17T19:44:53.040Z,"Bonin Islands, Japan region",earthquake,6.1,9.6,0.13,18,reviewed,us,us
2020-09-08T06:55:39.264Z,-62.3779,-58.096,10,4.7,mb,,73,0.3,0.66,us,us7000blva,2020-11-17T19:44:54.040Z,"South Shetland Islands",earthquake,5.6,1.5,0.101,30,reviewed,us,us
2020-09-08T10:44:09.556Z,38.0618,38.7769,10,4.7,mwr,,112,1.528,1.03,us,us7000bjmq,2020-11-17T19:44:55.040Z,"14 km E of Sincik, Turkey",earthquake,6.4,1.9,0.089,12,reviewed,us,us
